"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"02/19/2020 13:21:00","2490394","227379-NM","Angelsong","Shards of Alara Singles","1","0.38","0.38","-0.19","0","0.19"
"12/03/2019 07:44:00","9760191","1606125-NM","Dhelmise - 98/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.25","0.25","-0.125","0","0.125"
"01/13/2020 15:22:14","8613559","1458604-NM","Pokemon Tag Team GX Marker, Damage and Poison Counter","Pokemon Miscellaneous Supplies","2","0.97","1.94","-0.97","0","0.97"
"01/08/2020 11:57:39","3089457","304683-NM","Thopter Assembly","Mirrodin Besieged Singles","1","0.34","0.34","-0.17","0","0.17"
"12/27/2019 15:28:41","5896053","1132780-NM","Dual Shot 141/279","Ixalan Singles","3","0.2","0.6","-0.3","0","0.3"
"12/13/2019 11:23:14","9760135","1606069-NM","Cosmog - 99/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","2","0.2","0.4","-0.2","0","0.2"
"12/12/2019 15:47:00","3092696","305203-NM","Septic Rats","Mirrodin Besieged Singles","1","0.34","0.34","-0.17","0","0.17"
"01/30/2020 09:20:47","9752416","1602653-NM","Scarlight Red Dragon Archfiend - DUDE-EN013 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/22/2020 14:25:10","5631724","1118730-NM","Woodborn Behemoth 079/106","Archenemy: Nicol Bolas Singles","1","0.2","0.2","-0.1","0","0.1"
"11/26/2019 16:08:28","9759850","1605784-NM","Buzzwole - 21/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","1.97","1.97","-0.2955","-0.3","1.3745"
"11/26/2019 09:28:46","9759906","1605840-NM","Weezing - 77/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.34","0.34","-0.17","0","0.17"
"12/27/2019 08:16:37","4697957","1067887-NM","Butterfree - 33/64  - Uncommon 1st Edition","Jungle 1st Edition Singles","1","2.98","2.98","-0.447","-0.3","2.233"
"11/21/2019 14:37:42","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"11/04/2019 14:28:48","4557906","1062594-NM","Machina Megaform - NECH-EN036 - Super Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.25","0.25","-0.125","0","0.125"
"01/08/2020 14:34:34","9010065","1482627-NM","Mystical Elf - SBAD-EN003 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"11/29/2019 07:20:00","9760127","1606061-NM","Koffing - 76/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","3","0.27","0.81","-0.405","0","0.405"
"12/03/2019 14:05:18","9760203","1606137-NM","Floette - 151/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"12/10/2019 11:36:17","9010071","1482633-NM","Axe Raider - SBAD-EN009 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"10/22/2019 09:08:24","8855519","1475357-NM","Meltan - 128/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.28","0.28","-0.14","0","0.14"
"01/30/2020 17:25:30","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.22","0.22","-0.11","0","0.11"
"12/23/2019 16:22:42","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","6","0.31","1.86","-0.93","0","0.93"
"11/15/2019 16:13:59","8855513","1475351-NM","Alolan Dugtiro - 122/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.28","0.28","-0.14","0","0.14"
"02/19/2020 13:19:25","9752416","1602653-NM","Scarlight Red Dragon Archfiend - DUDE-EN013 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"10/30/2019 13:54:43","5653647","1119735-NM","Pricia, Ready for the Final Battle - ENW-060 - Rare","Force of Will: Echoes of the New World Singles","4","0.24","0.96","-0.48","0","0.48"
"02/18/2020 13:39:47","9586897","1566187-NM","Sabrina's Suggestion - 65/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"11/29/2019 09:46:43","6277603","1166086-NM","Lullaby of Obedience - LCKC-EN042 - Secret Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.79","0.79","-0.395","0","0.395"
"12/31/2019 15:23:45","3099166","305511-NM","Fuel for the Cause","Mirrodin Besieged Singles","1","0.48","0.48","-0.24","0","0.24"
"01/08/2020 13:30:40","9752416","1602653-NM","Scarlight Red Dragon Archfiend - DUDE-EN013 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"02/24/2020 15:56:20","4971223","1084688-NM","Laevateinn, the Demon Sword - TTW-099 - Rare","Force of Will: The Twilight Wanderer Singles","1","0.37","0.37","-0.185","0","0.185"
"12/04/2019 12:17:42","4891591","1079924-NM","Forbidden Spell of the Undead Lord - SKL-069 - Full Art Stamped","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.47","0.47","-0.235","0","0.235"
"01/30/2020 14:53:09","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.22","0.22","-0.11","0","0.11"
"12/30/2019 13:22:55","4821669","1075199-NM","Gardevoir - 54/98 - Holo Rare","XY: Ancient Origins Singles","1","0.69","0.69","-0.345","0","0.345"
"12/27/2019 11:19:46","4500208","1057682-NM","Hitmonlee - 47/111 - Uncommon","XY: Furious Fists Singles","1","0.23","0.23","-0.115","0","0.115"
"10/25/2019 11:50:00","9492661","1543931-NM","Crackling Drake 190/302","Commander 2019 Singles","1","0.21","0.21","-0.105","0","0.105"
"01/03/2020 12:22:59","1765949","156818-NM","Anorith (Delta Species) - 57/110 - Common","Ex Holon Phantoms Singles","1","0.33","0.33","-0.165","0","0.165"
"02/18/2020 11:51:11","9465738","1540226-NM","Fortress Whale's Oath - SBSC-EN016 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"11/29/2019 06:33:42","9760212","1606146-NM","Sunflora - 8/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"02/06/2020 16:30:06","9010092","1482654-NM","Power of Kaishin - SBAD-EN030 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"02/19/2020 13:20:42","3027940","297440-NM","Terramorphic Expanse","Magic 2011 (M11) Singles","1","0.2","0.2","-0.1","0","0.1"
"11/29/2019 07:19:37","9760238","1606172-NM","Marshadow - 103/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"11/29/2019 11:26:26","6550482","1179128-NM","Performage Trick Clown - BLRR-EN060 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","2","0.22","0.44","-0.22","0","0.22"
"11/26/2019 09:18:50","9759914","1605848-NM","Dusknoir - 85/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"01/06/2020 09:54:21","2490454","227439-NM","Obelisk of Naya","Shards of Alara Singles","1","0.33","0.33","-0.165","0","0.165"
"02/07/2020 16:26:24","4821710","1075240-NM","Kirlia - 53/98 - Uncommon","XY: Ancient Origins Singles","1","0.25","0.25","-0.125","0","0.125"
"02/07/2020 16:22:23","9586873","1566163-NM","Scyther - 5/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.37","0.37","-0.185","0","0.185"
"02/19/2020 15:31:26","9465722","1540210-NM","Blast Sphere - SBSC-EN027 - Common 1st Edition","Speed Duel: Scars of Battle Singles","2","0.34","0.68","-0.34","0","0.34"
"12/27/2019 11:19:46","8584366","1457484-NM","Tentacool - 60/181 - Common","Sun & Moon: Team Up Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 12:22:12","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.45","1.35","-0.675","0","0.675"
"01/09/2020 13:38:00","2907209","281171-NM","Spell Pierce","Zendikar Singles","1","0.58","0.58","-0.29","0","0.29"
"02/13/2020 15:50:22","6099495","1148045-NM","Mimikyu Dangler Keychain","Pokemon Memorabilia","1","2.99","2.99","-0.4485","-0.5","2.0415"
"01/14/2020 15:50:40","5883803","1130801-NM","Dinosaur Stampede 140/279","Ixalan Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 08:37:46","9579283","1562926-NM","Jolteon - 23/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.34","0.34","-0.17","0","0.17"
"12/27/2019 14:06:23","9465737","1540225-NM","Fortress Whale - SBSC-EN015 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.48","0.48","-0.24","0","0.24"
"02/18/2020 12:43:51","2973736","290949-NM","Leatherback Baloth","Worldwake Singles","1","0.34","0.34","-0.17","0","0.17"
"11/25/2019 15:52:29","9760007","1605941-NM","Braviary - 178/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 13:28:11","9760022","1605956-NM","Guzma & Hala - 193/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","1.47","1.47","-0.2205","-0.3","0.9495"
"12/03/2019 14:05:18","9760117","1606051-NM","Spheal - 49/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/20/2019 15:40:00","4557887","1062575-NM","Fluffal Dog - NECH-EN017 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.29","0.29","-0.145","0","0.145"
"02/06/2020 14:26:20","4327808","1046327-NM","Saggi the Dark Clown - DPKB-EN006 - Common Unlimited","Duelist Pack: Kaiba Unlimited Singles","1","0.2","0.2","-0.1","0","0.1"
"12/20/2019 09:27:00","9013634","1482800-NM","Soulherder 214/254","Modern Horizons Singles","1","0.53","0.53","-0.265","0","0.265"
"01/30/2020 15:25:40","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/09/2019 14:14:34","9010066","1482628-NM","Magical Undertaker - SBAD-EN004 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"01/29/2020 13:25:33","4557954","1062642-NM","Fusion Reserve - NECH-EN078 - Ultra Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.32","0.32","-0.16","0","0.16"
"02/10/2020 17:13:30","1735120","149149-NM","Kingler - 38/62  - Uncommon Unlimited","Fossil Unlimited Singles","1","0.48","0.48","-0.24","0","0.24"
"01/07/2020 15:57:03","9752438","1602675-NM","Majesty's Fiend - DUDE-EN035 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"12/03/2019 07:44:00","9760260","1606194-NM","Unidentified Fossil - 207/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.27","0.27","-0.135","0","0.135"
"11/26/2019 16:15:44","9759856","1605790-NM","Magcargo - 27/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/26/2019 09:40:13","6550470","1179116-NM","Kyoutou Waterfront - BLRR-EN089 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.44","0.44","-0.22","0","0.22"
"11/29/2019 06:33:42","9759967","1605901-NM","Alolan Sandslash - 138/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/10/2020 13:47:57","5434508","1110009-NM","Alolan Grimer - 57/149 - Common","Sun & Moon (Base Set) Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 17:13:14","9760233","1606167-NM","Swoobat - 88/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.39","0.39","-0.195","0","0.195"
"11/21/2019 13:28:11","9759857","1605791-NM","Entei - 28/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/21/2020 14:05:45","9760230","1606164-NM","Xatu - 79/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.38","0.38","-0.19","0","0.19"
"11/27/2019 10:27:03","9759886","1605820-NM","Phione - 57/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","3","0.44","1.32","-0.66","0","0.66"
"11/06/2019 17:19:41","8855629","1475467-NM","Oddish - 5/214 - Common Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.3","0.3","-0.15","0","0.15"
"01/07/2020 14:19:38","9759996","1605930-NM","Eevee - 167/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"10/30/2019 13:54:43","5653653","1119741-NM","Words of Scheherazade - ENW-066 - Common","Force of Will: Echoes of the New World Singles","4","0.23","0.92","-0.46","0","0.46"
"12/20/2019 08:14:18","8584503","1457621-NM","Weedle - 2/181 - Common Reverse Holo","Sun & Moon: Team Up Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"02/05/2020 14:22:42","9111819","1485942-NM","Serra's Guardian 310/280","Magic 2020 (M20) Singles","1","0.45","0.45","-0.225","0","0.225"
"01/03/2020 15:52:56","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.24","0.72","-0.36","0","0.36"
"01/31/2020 12:07:00","5874874","1130379-NM","Savage Stomp 205/279","Ixalan Singles","1","0.32","0.32","-0.16","0","0.16"
"01/29/2020 09:01:21","9586900","1566190-NM","Golem - 35/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","2","0.34","0.68","-0.34","0","0.34"
"02/14/2020 09:23:45","7693286","1328089-NM","Skiddo - 35/214 - Common Reverse Holo","Sun & Moon: Lost Thunder Reverse Holo Singles","2","0.24","0.48","-0.24","0","0.24"
"02/06/2020 16:14:20","1735502","149531-NM","Weedle - 69/102 - Common Unlimited","Base Set Unlimited Singles","1","0.34","0.34","-0.17","0","0.17"
"02/04/2020 13:26:12","9579289","1562932-NM","Weezing - 29/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.24","0.24","-0.12","0","0.12"
"01/29/2020 14:10:20","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/04/2019 08:30:02","9760130","1606064-NM","Duskull - 83/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","2","0.32","0.64","-0.32","0","0.32"
"01/07/2020 14:37:41","9010092","1482654-NM","Power of Kaishin - SBAD-EN030 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"01/31/2020 08:29:48","5115999","1094119-NM","Kangaskhan - 75/124 - Uncommon","XY: Fates Collide Singles","1","0.3","0.3","-0.15","0","0.15"
"01/03/2020 13:01:30","4697970","1067900-NM","Gloom - 37/64  - Uncommon 1st Edition","Jungle 1st Edition Singles","1","0.76","0.76","-0.38","0","0.38"
"02/17/2020 07:58:40","9586903","1566193-NM","Kangaskhan - 47/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.3","0.3","-0.15","0","0.15"
"01/23/2020 13:03:52","9586899","1566189-NM","Weezing - 29/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","2","0.41","0.82","-0.41","0","0.41"
"02/25/2020 13:40:04","9740818","1599694-NM","Mystic Sanctuary 247/269","Throne of Eldraine Singles","1","0.67","0.67","-0.335","0","0.335"
"10/22/2019 09:08:00","8855519","1475357-NM","Meltan - 128/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.28","0.28","-0.14","0","0.14"
"11/26/2019 09:29:16","9760029","1605963-NM","N's Resolve - 200/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.25","0.5","-0.25","0","0.25"
"02/25/2020 15:47:05","9705858","1592289-NM","Heraldic Banner 222/269","Throne of Eldraine Singles","1","0.23","0.23","-0.115","0","0.115"
"11/25/2019 15:52:29","9759988","1605922-NM","Drampa - 159/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"02/18/2020 13:39:47","9586880","1566170-NM","Graveler - 34/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"02/17/2020 14:42:35","9579300","1562943-NM","Clefable - 40/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.3","0.3","-0.15","0","0.15"
"12/30/2019 08:41:57","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.34","0.68","-0.34","0","0.34"
"02/25/2020 15:47:05","9579322","1562965-NM","Misty's Determination - 62/68 - Uncommon","Sun & Moon: Hidden Fates Singles","4","0.2","0.8","-0.4","0","0.4"
"12/31/2019 13:22:42","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 14:11:34","4903805","1080627-NM","Professor's Letter - 146/162 - Uncommon","XY: Breakthrough Singles","1","0.2","0.2","-0.1","0","0.1"
"12/10/2019 13:56:07","9759885","1605819-NM","Empoleon - 56/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/13/2019 15:01:13","9492657","1543927-NM","Magmaquake 148/302","Commander 2019 Singles","1","0.26","0.26","-0.13","0","0.13"
"12/30/2019 10:38:15","2490628","227613-NM","Seaside Citadel","Shards of Alara Singles","1","0.99","0.99","-0.495","0","0.495"
"01/23/2020 11:23:49","4557878","1062566-NM","Superheavy Samurai Kabuto - NECH-EN008 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"01/27/2020 14:26:25","9598551","1567873-NM","Sun & Moon Hidden Fates Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","7","0.3","2.1","-1.05","0","1.05"
"11/25/2019 15:37:49","8855753","1475591-NM","Cottonee - 139/214 - Common Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.3","0.3","-0.15","0","0.15"
"01/03/2020 08:14:29","4557908","1062596-NM","Valerifawn, Mystical Beast of the Forest - NECH-EN038 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.31","0.62","-0.31","0","0.31"
"10/30/2019 13:54:43","5653606","1119694-NM","Zero's Circle of Protection - ENW-017 - Uncommon","Force of Will: Echoes of the New World Singles","4","0.24","0.96","-0.48","0","0.48"
"02/13/2020 15:39:08","4126165","907922-NM","Charmander - 46/102 - Common (Shadowless)","Base Set Shadowless Singles","1","1.86","1.86","-0.279","-0.3","1.281"
"01/16/2020 12:18:35","9757751","1604833-NM","Yugioh Duel Devastator - Ishizu Ishtar Field Center Card","Yu-Gi-Oh! Field Center Cards","1","1.14","1.14","-0.171","-0.3","0.669"
"01/17/2020 11:25:32","9752438","1602675-NM","Majesty's Fiend - DUDE-EN035 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/04/2020 09:13:06","6277612","1166095-NM","Castle of Dragon Souls - LCKC-EN051 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"02/07/2020 12:04:00","9010099","1482661-NM","Sinister Serpent - SBAD-EN037 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.34","0.34","-0.17","0","0.17"
"11/26/2019 16:15:44","9759914","1605848-NM","Dusknoir - 85/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"11/01/2019 16:33:00","9491520","1543710-NM","Dimir Aqueduct 239/302","Commander 2019 Singles","1","0.24","0.24","-0.12","0","0.12"
"02/25/2020 16:50:36","9912784","1642689-NM","Woe Strider 123/254","Theros: Beyond Death Singles","1","1.27","1.27","-0.1905","-0.3","0.7795"
"01/21/2020 12:04:05","9752444","1602681-NM","Book of Eclipse - DUDE-EN041 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.3","0.9","-0.45","0","0.45"
"02/04/2020 13:26:12","9586864","1566154-NM","Paras - 4/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"02/21/2020 13:35:53","9912775","1642680-NM","Plains 250/254 (Full Art)","Theros: Beyond Death Singles","7","0.48","3.36","-1.68","0","1.68"
"01/23/2020 14:47:08","9586912","1566202-NM","Eevee - 48/68 - Holo Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.58","0.58","-0.29","0","0.29"
"02/25/2020 14:09:44","6763809","1194071-NM","Sun & Moon Lost Thunder Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","7","0.24","1.68","-0.84","0","0.84"
"10/24/2019 15:29:45","9491540","1543730-NM","Woodland Stream 286/302","Commander 2019 Singles","1","0.21","0.21","-0.105","0","0.105"
"10/30/2019 14:59:22","8855449","1475287-NM","Charjabug - 58/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","1","0.2","0.2","-0.1","0","0.1"
"01/22/2020 16:22:29","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"02/18/2020 15:21:04","9465717","1540205-NM","7 Completed - SBSC-EN029 - Common 1st Edition","Speed Duel: Scars of Battle Singles","3","0.28","0.84","-0.42","0","0.42"
"02/18/2020 13:40:31","9752454","1602691-NM","Royal Decree - DUDE-EN051 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"01/16/2020 10:18:23","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.38","1.14","-0.57","0","0.57"
"02/04/2020 13:26:12","9586879","1566169-NM","Geodude - 33/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"01/24/2020 15:37:00","8797020","1473319-NM","El Shaddoll Fusion - DUPO-EN096 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"01/29/2020 13:27:17","9760230","1606164-NM","Xatu - 79/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"11/06/2019 16:10:46","8855580","1475418-NM","Welder - 189/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","1","0.76","0.76","-0.38","0","0.38"
"12/27/2019 10:48:53","9759908","1605842-NM","Xatu - 79/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 13:40:23","9914294","1643210-NM","Erebos's Intervention 094/254","Theros: Beyond Death Singles","1","0.45","0.45","-0.225","0","0.225"
"01/31/2020 09:45:36","5895988","1132715-NM","Sheltering Light 035/279","Ixalan Singles","1","0.47","0.47","-0.235","0","0.235"
"11/19/2019 14:10:10","4891706","1080039-NM","War Dance of the Valkyries - SKL-032 - Uncommon Foil","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.34","0.34","-0.17","0","0.17"
"02/04/2020 13:43:33","9501914","1546334-NM","Flayer of the Hatebound 144/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"02/21/2020 12:13:00","9920059","1644738-NM","Renata, Called to the Hunt 267/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.5","0.5","-0.25","0","0.25"
"11/22/2019 14:15:00","9760123","1606057-NM","Pikachu - 66/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"02/17/2020 07:58:40","9586867","1566157-NM","Staryu - 13/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"02/25/2020 10:30:28","9586904","1566194-NM","Snorlax - 50/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.3","0.3","-0.15","0","0.15"
"12/26/2019 15:59:46","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","3","0.2","0.6","-0.3","0","0.3"
"10/16/2019 08:07:52","4557876","1062564-NM","Elegy the Melodious Diva - NECH-EN006 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.35","0.35","-0.175","0","0.175"
"01/20/2020 14:57:23","6785914","1198952-NM","Pokemon Marshadow Pin (Right Facing)","Pokemon Coins, Pins & Badges","2","1.29","2.58","-0.387","-0.6","1.593"
"02/11/2020 08:53:38","9579323","1562966-NM","Misty's Water Command - 63/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.26","0.26","-0.13","0","0.13"
"01/02/2020 10:22:43","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.24","0.72","-0.36","0","0.36"
"02/04/2020 13:26:12","9586878","1566168-NM","Jynx - 30/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"12/03/2019 14:05:18","9760165","1606099-NM","Helioptile - 179/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/26/2019 16:15:44","9759877","1605811-NM","Glalie - 48/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/23/2019 15:52:23","8584368","1457486-NM","Grimer - 62/181 - Common","Sun & Moon: Team Up Singles","1","0.21","0.21","-0.105","0","0.105"
"02/12/2020 10:37:25","4327811","1046330-NM","Lord of D. - DPKB-EN009 - Common Unlimited","Duelist Pack: Kaiba Unlimited Singles","1","0.2","0.2","-0.1","0","0.1"
"02/18/2020 11:18:05","3097358","305217-NM","Red Sun's Zenith","Mirrodin Besieged Singles","1","0.28","0.28","-0.14","0","0.14"
"01/08/2020 14:21:38","9760280","1606214-NM","Will - 208/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"02/14/2020 14:10:44","2570904","248387-NM","Naya Hushblade","Alara Reborn Singles","1","0.38","0.38","-0.19","0","0.19"
"01/31/2020 11:16:54","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
